index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
1096,p56f5491e8d,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,4.0,3.5,3.5,3.75,3.25,3.25,3.75,2.5,3.0,2.5,2.25,3.0,3.5,3.0
1097,p56f5491e8d,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.75,3.5,3.0,3.25,3.75,3.25,3.0,3.25,2.5,2.0,2.0,2.0,2.5,2.75,1.5
1098,pdc90084e53,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4.5,3.75,3.25,3.25,3.5,3.25,2.75,3.75,2.0,2.5,2.5,2.5,2.75,3.0,2.0
1099,pdc90084e53,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,3.25,3.75,3.25,2.75,3.5,1.75,3.25,2.5,2.25,2.75,3.0,2.0
1100,p8c3f6ac3c4,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.0,3.25,3.25,3.25,3.25,2.75,3.75,2.25,2.75,2.5,2.25,2.25,2.75,2.75
1101,p8c3f6ac3c4,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.5,3.75,3.5,3.75,2.75,2.75,3.5,2.0,2.75,2.5,2.75,3.0,3.75,2.75
1102,p6d7d0bcdf6,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.25,3.25,3.5,3.0,2.75,3.5,2.0,3.0,2.25,2.25,2.75,3.0,2.5
1103,p6d7d0bcdf6,AMead10/SuperNova-Medius-AWQ,en,supernatural,4,5,4,5,4,4,5,4,4,5,4,5,4,5,4,4.5,3.75,3.75,3.5,4.0,2.75,2.75,3.5,2.0,2.75,2.5,2.75,3.0,3.75,2.5
1104,p79fb28cde3,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.5,3.0,3.5,3.5,3.0,2.5,3.75,2.25,2.25,2.5,2.75,3.0,3.5,2.75
1105,p79fb28cde3,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.0,3.5,4.0,3.25,2.75,3.5,2.0,2.5,2.5,2.0,3.0,3.5,2.5
1106,pa882c87e43,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,2.75,3.25,3.25,2.75,2.5,3.75,2.25,2.75,2.25,2.25,2.75,3.5,2.5
1107,pa882c87e43,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,5,4.5,3.75,3.25,3.5,3.75,2.75,2.75,3.75,2.25,2.5,2.5,2.25,2.75,3.75,2.75
1108,p08a16aa0af,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,4,4,4,5,5,4.75,3.75,3.0,3.5,3.25,3.25,2.5,3.5,2.0,2.75,2.25,2.75,3.0,3.0,2.0
1109,p08a16aa0af,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.25,3.75,3.25,3.5,2.75,2.75,3.25,1.75,2.25,2.0,2.25,2.5,3.25,2.75
1110,p41ea35f989,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,4.0,3.25,3.5,3.75,3.0,2.5,3.5,2.25,3.0,2.25,2.5,2.75,3.5,2.25
1111,p41ea35f989,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,4.0,4.0,4.0,4.0,3.0,2.75,3.5,2.0,3.0,2.25,2.5,3.0,3.25,2.0
1112,p2c377555a0,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,4.0,3.75,4.0,2.75,3.0,3.5,1.75,2.75,2.5,2.0,2.75,3.25,2.5
1113,p2c377555a0,AMead10/SuperNova-Medius-AWQ,en,historical fiction,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.75,3.75,3.5,3.5,3.75,3.25,3.0,3.5,2.0,3.0,2.25,2.25,2.75,2.75,3.0
1114,p715844e768,AMead10/SuperNova-Medius-AWQ,en,romance,5,4,5,5,5,4,5,4,4,4,4,4,5,5,5,4.25,3.5,4.0,3.25,4.0,2.75,3.0,3.25,1.75,3.0,2.25,2.75,3.0,3.25,3.25
1115,p715844e768,AMead10/SuperNova-Medius-AWQ,en,romance,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.75,4.0,3.5,3.5,3.25,3.25,3.5,2.25,3.0,2.25,2.5,3.25,3.25,3.0
1116,p8088147032,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,4.75,4.0,4.0,3.5,4.25,3.0,3.0,3.5,2.25,3.0,2.5,2.5,3.25,3.25,2.0
1117,p8088147032,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,4,4,5,4,4,4,5,5,4,4,4,5,4,4.75,3.5,3.5,3.25,3.5,3.0,3.0,3.5,2.0,2.5,1.75,2.25,3.0,3.0,2.0
1118,pe66de72097,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.75,3.75,4.0,3.25,3.25,3.5,3.0,3.5,1.75,2.75,2.0,2.25,2.75,3.0,2.75
1119,pe66de72097,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,4.0,3.25,4.5,3.0,3.0,3.25,1.75,2.25,2.5,2.0,2.75,3.25,2.75
1120,p5f3ea27922,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.25,3.25,2.75,3.5,3.75,3.0,2.25,3.5,2.5,2.75,2.25,2.75,2.5,3.5,2.75
1121,p5f3ea27922,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4.5,3.75,3.0,3.5,4.0,2.75,2.75,3.5,2.0,3.25,2.5,2.25,3.25,3.25,2.5
1122,pbceb671425,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,4,4,4,5,4,4,3,4,4,4,5,4,4.5,3.75,3.5,3.5,3.5,2.75,3.0,3.5,2.5,2.0,2.75,2.75,2.5,3.25,1.75
1123,pbceb671425,AMead10/SuperNova-Medius-AWQ,en,dystopian,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4.75,3.75,3.25,3.25,4.0,3.0,2.25,3.5,2.25,2.75,2.25,2.25,2.5,3.5,2.0
1124,pe7e008780d,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.25,3.25,2.75,3.25,3.5,2.75,2.5,3.5,2.0,2.5,2.25,2.0,2.5,2.75,2.5
1125,pe7e008780d,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,3.5,3.0,3.25,3.75,3.25,2.75,3.5,2.5,2.25,2.25,1.75,2.75,2.75,2.75
1126,pda764b0cfa,AMead10/SuperNova-Medius-AWQ,en,western,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4.25,3.75,3.0,3.5,3.5,2.75,2.5,3.5,1.75,2.75,2.0,2.75,2.75,3.5,2.25
1127,pda764b0cfa,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,4,5,5,5,4,4,5,5,5,5,5,4,4.75,3.75,3.75,3.5,3.75,3.0,2.75,3.5,2.25,2.75,2.0,2.5,3.0,3.0,2.5
1128,p82a512008a,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.25,3.0,4.0,3.25,3.25,3.5,2.0,3.0,2.0,2.5,3.0,3.0,2.5
1129,p82a512008a,AMead10/SuperNova-Medius-AWQ,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.5,3.25,3.75,3.0,2.75,3.5,1.75,3.0,2.25,2.25,2.75,3.5,2.0
1130,p563e873941,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,3.5,4.25,3.0,4.25,2.75,3.0,3.25,2.0,2.75,2.5,2.25,3.25,3.0,2.25
1131,p563e873941,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,4.75,3.75,3.75,4.0,4.0,3.0,2.75,4.0,2.0,2.5,2.75,2.75,2.5,3.5,2.75
1132,p4a014da6b2,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,3.75,4.0,3.5,4.25,3.5,3.25,3.25,1.5,3.25,2.25,2.25,3.0,3.0,2.5
1133,p4a014da6b2,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.75,2.75,3.75,3.5,3.25,3.5,2.5,3.25,1.5,2.5,2.25,2.5,2.75,2.75,3.0
1134,pe762c3c874,AMead10/SuperNova-Medius-AWQ,en,dystopian,5,5,5,5,5,5,5,4,4,4,5,4,4,5,5,3.75,3.25,3.5,3.75,3.75,3.25,2.75,3.5,2.5,3.5,2.5,3.0,2.75,3.5,2.5
1135,pe762c3c874,AMead10/SuperNova-Medius-AWQ,en,dystopian,4,4,5,4,4,4,5,3,4,4,4,4,4,4,4,4.25,3.5,4.0,3.75,4.25,2.5,2.5,3.5,2.25,2.75,2.0,2.5,2.5,3.0,2.25
1136,pa9eef9fb4d,AMead10/SuperNova-Medius-AWQ,en,comedy,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4.5,3.5,3.75,3.5,4.25,3.25,2.75,3.5,2.0,3.0,2.25,2.75,3.0,3.25,3.0
1137,pa9eef9fb4d,AMead10/SuperNova-Medius-AWQ,en,comedy,5,5,5,4,5,4,5,4,4,5,5,4,4,5,5,4.5,3.5,3.5,3.0,4.0,2.75,2.5,3.25,1.5,2.5,2.5,2.25,3.0,3.0,2.75
1138,p92342d2c6b,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.25,3.5,4.0,3.0,2.75,3.5,1.75,3.0,2.5,2.5,2.75,3.5,3.25
1139,p92342d2c6b,AMead10/SuperNova-Medius-AWQ,en,crime,4,4,5,4,4,4,5,4,4,4,5,5,4,5,5,4.25,3.25,3.25,3.5,4.25,3.25,2.5,3.25,2.0,2.5,2.5,2.5,2.5,3.25,2.0
1140,p358426fa3a,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,4.5,3.75,3.0,3.25,3.5,3.0,3.0,3.5,2.5,2.75,2.25,2.75,3.0,3.0,2.5
1141,p358426fa3a,AMead10/SuperNova-Medius-AWQ,en,magic,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.25,3.5,3.5,4.0,3.5,3.25,3.5,1.75,3.5,2.5,3.0,3.0,3.75,3.25
1142,p8dca8c0c3f,AMead10/SuperNova-Medius-AWQ,en,drama,4,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.25,3.25,3.5,3.0,3.75,3.0,2.5,3.5,2.25,2.5,2.25,2.25,2.5,3.0,2.5
1143,p8dca8c0c3f,AMead10/SuperNova-Medius-AWQ,en,drama,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.5,3.75,4.5,3.0,2.75,3.5,2.0,3.0,2.5,1.75,2.75,3.25,2.75
1144,p233cb90489,AMead10/SuperNova-Medius-AWQ,en,horror,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.75,3.75,3.5,3.25,3.25,3.0,3.0,3.5,2.0,3.0,1.75,2.25,2.5,3.25,2.25
1145,p233cb90489,AMead10/SuperNova-Medius-AWQ,en,horror,5,4,4,5,5,4,4,4,5,4,5,4,4,5,5,4.25,3.25,3.5,3.25,3.75,3.25,2.5,3.0,1.75,2.5,2.0,2.5,3.0,3.5,2.25
1146,p87f8f5f406,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.5,3.5,3.25,3.25,3.5,3.0,2.5,3.75,2.25,2.5,2.5,2.25,2.75,3.25,2.5
1147,p87f8f5f406,AMead10/SuperNova-Medius-AWQ,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.25,3.25,3.25,2.75,2.75,3.25,2.5,2.75,2.25,2.0,2.5,3.0,2.5
1148,p012a673bd6,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,4,5,4,5,4,4,5,5,4,5,5,4,4.75,3.25,3.5,3.5,3.5,3.25,2.75,3.25,2.25,2.75,2.75,2.25,3.25,3.5,2.5
1149,p012a673bd6,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,4,4,5,4,4,4,5,4,5,4,4,4,4,4.75,3.75,3.0,3.25,3.75,3.0,2.25,3.5,1.75,2.5,1.75,2.25,2.5,3.25,2.0
1150,pbf63896d38,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.5,3.0,3.0,3.75,2.75,2.5,3.5,1.5,2.0,1.75,2.0,2.75,3.0,2.75
1151,pbf63896d38,AMead10/SuperNova-Medius-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,2.5,3.0,3.75,3.0,2.75,3.25,2.0,2.75,2.25,2.25,3.0,3.0,2.5
1152,p2cb68c6192,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,3.5,4.0,3.0,3.0,3.5,1.75,2.75,2.5,2.25,2.5,3.25,2.0
1153,p2cb68c6192,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,4,5,5,4,4,5,4,4.5,3.75,3.5,3.25,3.25,3.25,2.75,3.25,2.0,3.25,2.5,2.75,3.0,3.25,2.25
1154,pd0661252f6,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,4,5,4,5,4,5,5,5,4,5,5,5,4.75,3.75,2.75,3.5,3.75,3.0,2.5,3.5,1.75,3.0,1.75,2.25,2.75,2.75,2.25
1155,pd0661252f6,AMead10/SuperNova-Medius-AWQ,en,crime,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.5,3.5,3.75,3.0,3.0,3.0,2.0,2.75,2.5,1.75,2.75,3.0,2.75
1156,pdc90084e53,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4.5,3.75,3.25,3.5,3.25,3.0,3.0,3.5,2.0,3.5,2.25,2.75,3.25,3.75,2.5
1157,pdc90084e53,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.0,3.25,3.25,2.75,3.0,3.5,2.25,2.5,2.25,2.25,2.75,3.0,2.0
1158,pf40b51adcd,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,3.75,3.0,2.75,3.0,3.0,2.5,2.25,3.5,2.25,2.5,2.5,2.5,2.75,3.25,2.25
1159,pf40b51adcd,AMead10/SuperNova-Medius-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.5,3.75,3.0,2.75,3.5,2.25,2.75,2.0,2.25,2.75,3.0,2.75
1160,p6d7d0bcdf6,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,supernatural,5,5,5,4,4,4,5,4,4,4,4,4,4,5,5,4.25,3.75,2.75,3.0,3.75,2.75,2.25,3.5,2.25,2.5,1.75,2.0,2.25,2.75,2.0
1161,p6d7d0bcdf6,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,supernatural,4,4,5,4,4,4,4,3,4,3,4,4,4,4,5,4.25,3.75,3.0,3.25,3.25,2.5,2.25,3.5,1.5,2.25,2.5,2.25,2.0,3.0,2.25
1162,p286276af7d,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,supernatural,5,5,5,4,5,5,4,4,5,3,5,4,4,4,4,4.75,3.75,2.75,2.25,4.0,2.75,2.25,3.0,1.25,1.5,1.25,1.5,2.0,2.0,2.0
1163,p286276af7d,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,supernatural,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,4.75,3.25,2.75,3.0,3.5,3.25,2.75,3.25,2.0,2.5,1.25,1.5,2.75,2.75,2.0
1164,pa882c87e43,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,crime,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4.25,3.75,3.75,3.5,3.75,2.5,2.5,3.25,1.5,2.75,2.0,2.5,2.75,3.5,2.5
1165,pa882c87e43,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,crime,5,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4.25,3.75,3.25,3.5,3.5,3.0,2.75,3.5,2.0,3.0,2.0,2.5,3.0,3.5,2.25
1166,pe9eaf279e7,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4.25,3.75,3.5,3.25,3.5,3.25,2.75,3.5,2.5,2.75,2.0,2.25,2.75,3.25,2.25
1167,pe9eaf279e7,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,crime,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.5,3.0,3.0,3.5,2.75,2.5,3.0,1.75,2.25,1.75,2.25,2.5,3.0,2.25
1168,p41ea35f989,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,historical fiction,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4.75,4.0,2.5,3.25,3.5,3.0,1.75,3.5,1.75,2.25,2.25,2.25,2.25,3.0,2.0
1169,p41ea35f989,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,historical fiction,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4.75,3.5,3.25,3.25,4.0,2.75,2.75,3.25,1.25,2.75,1.5,1.75,2.5,3.0,2.25
1170,p92e81a308a,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.25,3.25,3.25,3.5,2.5,3.25,1.5,2.5,2.0,2.25,2.5,2.75,2.75
1171,p92e81a308a,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,historical fiction,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.75,3.75,4.0,3.5,3.5,3.75,3.0,3.5,2.0,3.0,1.5,2.5,2.75,3.0,2.5
1172,p715844e768,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,romance,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.25,2.5,3.5,2.5,2.5,3.0,1.25,1.5,1.25,1.5,2.0,2.5,2.25
1173,p715844e768,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,romance,4,4,5,4,4,4,5,4,4,4,5,5,4,5,5,4.25,3.5,3.5,3.0,3.5,3.0,2.5,3.25,1.25,2.25,1.5,2.5,2.75,3.25,2.75
1174,p8088147032,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,adventure,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4.75,3.75,3.25,3.25,3.5,2.75,2.5,3.5,1.5,2.0,1.75,1.75,1.75,3.0,1.75
1175,p8088147032,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,adventure,4,4,4,4,4,3,4,3,2,3,4,3,3,4,4,4.75,3.75,3.5,3.25,4.0,2.5,2.5,3.0,1.25,2.0,1.25,1.5,2.25,3.0,2.0
1176,pedb54e3e73,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,adventure,5,5,4,4,5,4,4,3,4,3,4,4,4,4,4,4.25,3.75,3.25,2.5,2.5,3.0,1.75,2.25,1.25,1.5,1.5,1.5,1.5,2.0,2.0
1177,pedb54e3e73,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,adventure,5,5,4,4,5,4,4,3,4,4,4,3,4,4,4,4.25,2.75,3.0,2.5,3.0,3.0,2.25,2.75,1.25,2.5,1.5,1.75,1.75,2.25,1.75
1178,p5f3ea27922,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,comedy,5,5,4,4,4,4,5,4,4,5,4,4,4,5,5,4.25,2.75,2.75,3.0,3.25,2.5,2.5,3.25,1.5,2.75,2.0,2.25,2.5,2.75,2.5
1179,p5f3ea27922,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,comedy,5,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4.5,3.5,2.75,3.0,3.75,2.5,2.25,3.5,1.5,2.5,2.25,2.5,2.0,3.0,2.25
1180,pbceb671425,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,dystopian,3,4,4,4,3,3,4,2,4,3,4,3,3,4,4,4.25,3.25,3.0,2.75,2.75,2.75,2.0,2.75,1.25,2.25,2.0,2.25,2.25,2.75,2.25
1181,pbceb671425,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,dystopian,3,4,4,4,3,3,4,3,4,3,4,3,3,4,4,4.25,3.75,2.75,2.75,2.75,2.75,2.25,3.0,1.25,2.25,1.75,2.0,2.5,2.75,2.5
1182,pf93b38f1b7,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,dystopian,4,5,4,4,5,4,4,3,4,3,4,4,4,5,5,4.25,3.75,3.75,3.25,3.5,3.0,2.25,3.0,1.25,2.5,1.5,2.0,2.5,2.5,2.5
1183,pf93b38f1b7,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,dystopian,5,5,5,5,5,4,4,4,5,3,5,4,4,5,5,4.5,3.75,3.0,2.75,3.5,2.5,2.25,2.5,1.25,1.75,1.25,1.75,1.75,2.25,1.75
1184,pda764b0cfa,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,western,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.5,2.5,3.0,3.25,2.75,2.5,2.75,1.5,2.5,2.0,2.25,2.25,2.75,1.75
1185,pda764b0cfa,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,western,5,5,5,4,4,4,5,4,4,5,4,4,4,4,4,4.25,3.75,3.75,3.5,3.75,3.0,2.75,3.5,2.0,3.25,2.25,2.5,2.75,3.25,2.0
1186,p4bc7e163eb,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,western,2,3,2,1,1,2,2,1,1,2,1,1,1,2,1,4.0,2.5,1.5,1.5,3.0,2.25,1.25,1.0,1.25,2.0,1.0,1.0,1.0,1.25,1.25
1187,p4bc7e163eb,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,western,2,4,3,4,3,2,3,2,3,2,4,2,3,3,3,3.75,2.5,2.75,1.75,3.25,2.5,1.75,1.25,1.5,2.25,1.5,1.5,1.75,1.25,1.5
1188,p563e873941,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,magic,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.75,3.0,3.0,3.75,3.0,2.5,3.25,1.75,2.5,2.25,2.25,2.5,3.0,1.75
1189,p563e873941,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,magic,5,5,5,4,5,5,5,4,4,5,4,5,5,5,4,4.75,3.75,4.0,3.25,3.5,3.0,2.75,3.5,1.25,2.75,1.75,1.5,3.0,3.0,2.5
1190,pfe29f1258f,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,magic,4,5,4,4,5,4,5,3,4,4,5,4,4,5,5,4.25,3.75,3.5,3.5,3.75,2.75,2.5,2.5,1.25,2.5,1.5,2.0,2.5,3.25,2.25
1191,pfe29f1258f,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,magic,5,5,4,4,5,4,4,4,4,4,4,4,4,5,5,4.25,2.75,3.25,3.0,3.25,3.25,2.5,3.25,1.25,2.5,1.5,2.5,2.75,3.25,2.0
1192,pe762c3c874,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,dystopian,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4.25,3.75,3.5,3.25,3.5,2.5,2.25,3.0,1.25,2.0,1.5,1.75,2.25,3.0,2.5
1193,pe762c3c874,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,dystopian,4,4,4,4,4,4,5,3,4,3,4,4,4,4,5,4.0,3.25,2.75,3.0,2.75,2.75,2.5,3.25,1.5,2.25,1.5,2.5,2.5,3.0,2.25
1194,pa9eef9fb4d,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,comedy,5,5,4,4,5,4,4,4,4,4,4,3,4,4,4,4.75,3.75,3.5,3.25,3.75,2.5,2.75,3.5,1.5,2.5,2.0,1.75,2.5,2.5,2.75
1195,pa9eef9fb4d,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,comedy,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4.25,3.75,3.25,2.75,3.75,2.75,1.75,3.0,1.25,2.25,1.25,1.75,1.75,2.5,2.25
1196,p92342d2c6b,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,crime,4,5,5,4,4,4,5,4,4,4,5,4,4,5,5,4.25,3.75,3.0,3.25,3.75,3.0,2.5,3.25,1.75,2.75,1.5,2.25,2.75,3.0,2.25
1197,p92342d2c6b,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,crime,4,4,5,4,4,4,4,3,4,3,4,4,4,4,5,4.25,3.25,3.0,3.0,3.75,3.0,2.75,3.25,1.75,2.5,1.75,2.25,2.5,3.0,2.0
1198,p358426fa3a,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,magic,4,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4.25,3.75,2.75,2.75,3.25,2.5,2.5,3.25,1.75,2.25,2.0,2.25,2.5,3.25,2.5
1199,p358426fa3a,solidrust/Hermes-3-Llama-3.1-8B-AWQ,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.0,3.25,3.75,2.25,2.25,3.25,1.5,2.25,1.5,2.25,2.25,3.0,2.25
